,time,region,value
16290,2023-11-10 18:00:00,NE,13756.814
16291,2023-11-10 19:00:00,NE,13846.27899999
16292,2023-11-10 20:00:00,NE,13823.15399999
16293,2023-11-10 21:00:00,NE,14115.356
16294,2023-11-10 22:00:00,NE,14070.81999999
16295,2023-11-10 23:00:00,NE,13848.93899999
16296,2023-11-11 00:00:00,NE,13630.12199999
16297,2023-11-11 01:00:00,NE,13440.765
16298,2023-11-11 02:00:00,NE,13095.01299999
16299,2023-11-11 03:00:00,NE,12831.516
16300,2023-11-11 04:00:00,NE,12462.401
16301,2023-11-11 05:00:00,NE,11587.05
16302,2023-11-11 06:00:00,NE,11586.798
16303,2023-11-11 07:00:00,NE,12106.45499999
16304,2023-11-11 08:00:00,NE,12585.88
16305,2023-11-11 09:00:00,NE,12823.923
16306,2023-11-11 10:00:00,NE,13160.50199999
16307,2023-11-11 11:00:00,NE,13233.299
16308,2023-11-11 12:00:00,NE,13072.304
16309,2023-11-11 13:00:00,NE,13047.437
16310,2023-11-11 14:00:00,NE,13056.28999999
16311,2023-11-11 15:00:00,NE,13031.128
16312,2023-11-11 16:00:00,NE,12938.62299999
16313,2023-11-11 17:00:00,NE,13168.834
16314,2023-11-11 18:00:00,NE,13942.51
16315,2023-11-11 19:00:00,NE,13728.88799999
16316,2023-11-11 20:00:00,NE,13623.66
16317,2023-11-11 21:00:00,NE,13867.827
16318,2023-11-11 22:00:00,NE,13888.29699999
16319,2023-11-11 23:00:00,NE,13327.10099999
16320,2023-11-12 00:00:00,NE,12845.79199999
16321,2023-11-12 01:00:00,NE,12671.461
16322,2023-11-12 02:00:00,NE,12646.48199999
16323,2023-11-12 03:00:00,NE,12379.663
16324,2023-11-12 04:00:00,NE,12021.679
16325,2023-11-12 05:00:00,NE,11308.415
16326,2023-11-12 06:00:00,NE,10957.29799999
16327,2023-11-12 07:00:00,NE,10674.548
16328,2023-11-12 08:00:00,NE,10558.66199999
16329,2023-11-12 09:00:00,NE,10685.227
16330,2023-11-12 10:00:00,NE,10846.188
16331,2023-11-12 11:00:00,NE,11084.15799999
16332,2023-11-12 12:00:00,NE,11030.707
16333,2023-11-12 13:00:00,NE,11041.68099999
16334,2023-11-12 14:00:00,NE,11145.547
16335,2023-11-12 15:00:00,NE,11377.15499999
16336,2023-11-12 16:00:00,NE,11591.188
16337,2023-11-12 17:00:00,NE,12212.57299999
16338,2023-11-12 18:00:00,NE,13284.283
16339,2023-11-12 19:00:00,NE,13223.62
16340,2023-11-12 20:00:00,NE,13290.979
16341,2023-11-12 21:00:00,NE,13588.579
16342,2023-11-12 22:00:00,NE,13657.046
16343,2023-11-12 23:00:00,NE,13317.536
16344,2023-11-13 00:00:00,NE,12952.979
16345,2023-11-13 01:00:00,NE,12682.678
16346,2023-11-13 02:00:00,NE,12410.247
16347,2023-11-13 03:00:00,NE,12238.65
16348,2023-11-13 04:00:00,NE,12037.203
16349,2023-11-13 05:00:00,NE,11499.436
16350,2023-11-13 06:00:00,NE,11614.504
16351,2023-11-13 07:00:00,NE,12652.11699999
16352,2023-11-13 08:00:00,NE,13474.93299999
16353,2023-11-13 09:00:00,NE,13971.475
16354,2023-11-13 10:00:00,NE,14186.23599999
16355,2023-11-13 11:00:00,NE,14168.26899999
16356,2023-11-13 12:00:00,NE,13980.955
16357,2023-11-13 13:00:00,NE,14462.201
16358,2023-11-13 14:00:00,NE,14943.721
16359,2023-11-13 15:00:00,NE,15105.072
16360,2023-11-13 16:00:00,NE,14820.47099999
16361,2023-11-13 17:00:00,NE,14211.671
16362,2023-11-13 18:00:00,NE,14499.92299999
16363,2023-11-13 19:00:00,NE,14568.243
16364,2023-11-13 20:00:00,NE,14619.322
16365,2023-11-13 21:00:00,NE,15114.27299999
16366,2023-11-13 22:00:00,NE,15131.315
16367,2023-11-13 23:00:00,NE,14670.50199999
16368,2023-11-14 00:00:00,NE,13946.19699999
16369,2023-11-14 01:00:00,NE,13548.25599999
16370,2023-11-14 02:00:00,NE,13180.47699999
16371,2023-11-14 03:00:00,NE,12936.84
16372,2023-11-14 04:00:00,NE,12792.323
16373,2023-11-14 05:00:00,NE,12238.08399999
16374,2023-11-14 06:00:00,NE,12418.904
16375,2023-11-14 07:00:00,NE,13497.984
16376,2023-11-14 08:00:00,NE,14282.30599999
16377,2023-11-14 09:00:00,NE,14497.354
16378,2023-11-14 10:00:00,NE,14740.066
16379,2023-11-14 11:00:00,NE,14694.868
16380,2023-11-14 12:00:00,NE,14343.98199999
16381,2023-11-14 13:00:00,NE,14837.347
16382,2023-11-14 14:00:00,NE,15369.006
16383,2023-11-14 15:00:00,NE,15290.683
16384,2023-11-14 16:00:00,NE,14836.291
16385,2023-11-14 17:00:00,NE,14094.776
16386,2023-11-14 18:00:00,NE,14091.973
16387,2023-11-14 19:00:00,NE,13967.09099999
16388,2023-11-14 20:00:00,NE,13935.86499999
16389,2023-11-14 21:00:00,NE,14579.032
16390,2023-11-14 22:00:00,NE,14833.24599999
16391,2023-11-14 23:00:00,NE,14551.282
16392,2023-11-15 00:00:00,NE,13908.787
16393,2023-11-15 01:00:00,NE,13266.891
16394,2023-11-15 02:00:00,NE,12742.56
16395,2023-11-15 03:00:00,NE,12498.155
16396,2023-11-15 04:00:00,NE,12329.722
16397,2023-11-15 05:00:00,NE,11549.818
16398,2023-11-15 06:00:00,NE,11520.215
16399,2023-11-15 07:00:00,NE,11877.108
16400,2023-11-15 08:00:00,NE,12392.611
16401,2023-11-15 09:00:00,NE,13031.724
16402,2023-11-15 10:00:00,NE,13371.321
16403,2023-11-15 11:00:00,NE,13622.506
16404,2023-11-15 12:00:00,NE,13843.539
16405,2023-11-15 13:00:00,NE,13736.349
16406,2023-11-15 14:00:00,NE,13607.531
16407,2023-11-15 15:00:00,NE,13002.55699999
16408,2023-11-15 16:00:00,NE,12755.605
16409,2023-11-15 17:00:00,NE,12996.74199999
16410,2023-11-15 18:00:00,NE,14054.984
16411,2023-11-15 19:00:00,NE,14183.15099999
16412,2023-11-15 20:00:00,NE,14224.151
16413,2023-11-15 21:00:00,NE,14553.01099999
16414,2023-11-15 22:00:00,NE,14673.08699999
16415,2023-11-15 23:00:00,NE,14216.61499999
16416,2023-11-16 00:00:00,NE,13787.466
16417,2023-11-16 01:00:00,NE,13431.216
16418,2023-11-16 02:00:00,NE,13107.70099999
16419,2023-11-16 03:00:00,NE,13015.521
16420,2023-11-16 04:00:00,NE,12771.04
16421,2023-11-16 05:00:00,NE,12242.443
16422,2023-11-16 06:00:00,NE,12515.04299999
16423,2023-11-16 07:00:00,NE,13555.768
16424,2023-11-16 08:00:00,NE,14489.45799999
16425,2023-11-16 09:00:00,NE,15008.42499999
16426,2023-11-16 10:00:00,NE,15397.46999999
16427,2023-11-16 11:00:00,NE,15374.718
16428,2023-11-16 12:00:00,NE,15171.98099999
16429,2023-11-16 13:00:00,NE,15591.18299999
16430,2023-11-16 14:00:00,NE,15965.392
16431,2023-11-16 15:00:00,NE,15967.88699999
16432,2023-11-16 16:00:00,NE,15484.38599999
16433,2023-11-16 17:00:00,NE,14751.546
16434,2023-11-16 18:00:00,NE,14940.57299999
16435,2023-11-16 19:00:00,NE,14723.239
16436,2023-11-16 20:00:00,NE,14584.824
16437,2023-11-16 21:00:00,NE,15083.37299999
16438,2023-11-16 22:00:00,NE,15481.618
16439,2023-11-16 23:00:00,NE,15056.84099999
16440,2023-11-17 00:00:00,NE,14305.52799999
16441,2023-11-17 01:00:00,NE,13926.034
16442,2023-11-17 02:00:00,NE,13392.19699999
16443,2023-11-17 03:00:00,NE,13115.53199999
16444,2023-11-17 04:00:00,NE,12874.18
16445,2023-11-17 05:00:00,NE,12291.17699999
16446,2023-11-17 06:00:00,NE,12652.204
16447,2023-11-17 07:00:00,NE,13787.82799999
16448,2023-11-17 08:00:00,NE,15025.264
16449,2023-11-17 09:00:00,NE,15438.67099999
16450,2023-11-17 10:00:00,NE,15693.93299999
16451,2023-11-17 11:00:00,NE,15509.53499999
16452,2023-11-17 12:00:00,NE,14808.803
16453,2023-11-17 13:00:00,NE,15214.896
16454,2023-11-17 14:00:00,NE,15429.172
16455,2023-11-17 15:00:00,NE,15420.108
16456,2023-11-17 16:00:00,NE,15037.204
16457,2023-11-17 17:00:00,NE,14465.43199999
16458,2023-11-17 18:00:00,NE,14681.684
16459,2023-11-17 19:00:00,NE,14507.754
16460,2023-11-17 20:00:00,NE,14472.21799999
16461,2023-11-17 21:00:00,NE,14955.35099999
16462,2023-11-17 22:00:00,NE,15119.406
16463,2023-11-17 23:00:00,NE,14781.47699999
16464,2023-11-18 00:00:00,NE,14325.58399999
16465,2023-11-18 01:00:00,NE,13864.25799999
16466,2023-11-18 02:00:00,NE,13512.02899999
16467,2023-11-18 03:00:00,NE,13256.25799999
16468,2023-11-18 04:00:00,NE,13014.767
16469,2023-11-18 05:00:00,NE,12333.03199999
16470,2023-11-18 06:00:00,NE,12188.542
16471,2023-11-18 07:00:00,NE,12555.392
16472,2023-11-18 08:00:00,NE,13015.22399999
16473,2023-11-18 09:00:00,NE,13279.15899999
16474,2023-11-18 10:00:00,NE,13575.78299999
16475,2023-11-18 11:00:00,NE,13577.945
16476,2023-11-18 12:00:00,NE,13554.036
16477,2023-11-18 13:00:00,NE,13649.07
16478,2023-11-18 14:00:00,NE,13710.442
16479,2023-11-18 15:00:00,NE,13591.33999999
16480,2023-11-18 16:00:00,NE,13406.24999999
16481,2023-11-18 17:00:00,NE,13659.807
16482,2023-11-18 18:00:00,NE,14669.176
16483,2023-11-18 19:00:00,NE,14583.15999999
16484,2023-11-18 20:00:00,NE,14357.02999999
16485,2023-11-18 21:00:00,NE,14487.181
16486,2023-11-18 22:00:00,NE,14448.681
16487,2023-11-18 23:00:00,NE,14268.253
16488,2023-11-19 00:00:00,NE,14029.833
16489,2023-11-19 01:00:00,NE,13677.21499999
16490,2023-11-19 02:00:00,NE,13329.49799999
16491,2023-11-19 03:00:00,NE,13094.272
16492,2023-11-19 04:00:00,NE,12856.633
16493,2023-11-19 05:00:00,NE,12004.588
16494,2023-11-19 06:00:00,NE,11685.311
16495,2023-11-19 07:00:00,NE,11793.37799999
16496,2023-11-19 08:00:00,NE,11764.174
16497,2023-11-19 09:00:00,NE,11850.93
16498,2023-11-19 10:00:00,NE,12149.285
16499,2023-11-19 11:00:00,NE,12388.646
16500,2023-11-19 12:00:00,NE,12460.778
16501,2023-11-19 13:00:00,NE,12431.919
16502,2023-11-19 14:00:00,NE,12340.305
16503,2023-11-19 15:00:00,NE,12215.14999999
16504,2023-11-19 16:00:00,NE,12320.892
16505,2023-11-19 17:00:00,NE,12801.562
16506,2023-11-19 18:00:00,NE,13733.40399999
16507,2023-11-19 19:00:00,NE,13764.798
16508,2023-11-19 20:00:00,NE,13800.76199999
16509,2023-11-19 21:00:00,NE,14093.172
16510,2023-11-19 22:00:00,NE,14241.859
16511,2023-11-19 23:00:00,NE,13985.598
16512,2023-11-20 00:00:00,NE,13546.23699999
16513,2023-11-20 01:00:00,NE,13236.47799999
16514,2023-11-20 02:00:00,NE,12987.35899999
16515,2023-11-20 03:00:00,NE,12682.934
16516,2023-11-20 04:00:00,NE,12390.578
16517,2023-11-20 05:00:00,NE,11823.656
16518,2023-11-20 06:00:00,NE,12032.597
16519,2023-11-20 07:00:00,NE,13099.06099999
16520,2023-11-20 08:00:00,NE,14280.101
16521,2023-11-20 09:00:00,NE,14887.914
16522,2023-11-20 10:00:00,NE,15148.79
16523,2023-11-20 11:00:00,NE,15053.3
16524,2023-11-20 12:00:00,NE,14634.65199999
16525,2023-11-20 13:00:00,NE,14848.03899999
16526,2023-11-20 14:00:00,NE,15034.72499999
16527,2023-11-20 15:00:00,NE,14945.47699999
16528,2023-11-20 16:00:00,NE,14496.838
16529,2023-11-20 17:00:00,NE,13862.36499999
16530,2023-11-20 18:00:00,NE,14172.04
16531,2023-11-20 19:00:00,NE,14226.759
16532,2023-11-20 20:00:00,NE,14269.939
16533,2023-11-20 21:00:00,NE,14807.337
16534,2023-11-20 22:00:00,NE,14857.148
16535,2023-11-20 23:00:00,NE,14439.559
16536,2023-11-21 00:00:00,NE,13944.409
16537,2023-11-21 01:00:00,NE,13546.92899999
16538,2023-11-21 02:00:00,NE,13093.91399999
16539,2023-11-21 03:00:00,NE,12696.766
16540,2023-11-21 04:00:00,NE,12541.226
16541,2023-11-21 05:00:00,NE,11870.71399999
16542,2023-11-21 06:00:00,NE,12060.82199999
16543,2023-11-21 07:00:00,NE,13202.75399999
16544,2023-11-21 08:00:00,NE,14276.098
16545,2023-11-21 09:00:00,NE,14763.639
16546,2023-11-21 10:00:00,NE,15119.35899999
16547,2023-11-21 11:00:00,NE,15154.066
16548,2023-11-21 12:00:00,NE,14928.107
16549,2023-11-21 13:00:00,NE,15233.06999999
16550,2023-11-21 14:00:00,NE,15426.021
16551,2023-11-21 15:00:00,NE,15095.951
16552,2023-11-21 16:00:00,NE,14565.783
16553,2023-11-21 17:00:00,NE,13814.592
16554,2023-11-21 18:00:00,NE,14131.58299999
16555,2023-11-21 19:00:00,NE,13947.952
16556,2023-11-21 20:00:00,NE,13912.42599999
16557,2023-11-21 21:00:00,NE,14496.89799999
16558,2023-11-21 22:00:00,NE,14654.895
16559,2023-11-21 23:00:00,NE,14292.609
16560,2023-11-22 00:00:00,NE,13585.776
16561,2023-11-22 01:00:00,NE,13177.886
16562,2023-11-22 02:00:00,NE,12938.635
16563,2023-11-22 03:00:00,NE,12711.775
16564,2023-11-22 04:00:00,NE,12439.71299999
16565,2023-11-22 05:00:00,NE,11885.98299999
16566,2023-11-22 06:00:00,NE,12112.969
16567,2023-11-22 07:00:00,NE,13093.344
16568,2023-11-22 08:00:00,NE,14134.563
16569,2023-11-22 09:00:00,NE,14867.03199999
16570,2023-11-22 10:00:00,NE,15256.421
16571,2023-11-22 11:00:00,NE,15069.524
16572,2023-11-22 12:00:00,NE,14607.60199999
16573,2023-11-22 13:00:00,NE,14809.198
16574,2023-11-22 14:00:00,NE,15191.56499999
16575,2023-11-22 15:00:00,NE,15107.296
16576,2023-11-22 16:00:00,NE,14731.006
16577,2023-11-22 17:00:00,NE,13857.531
16578,2023-11-22 18:00:00,NE,14142.06099999
16579,2023-11-22 19:00:00,NE,14123.226
16580,2023-11-22 20:00:00,NE,14156.06199999
16581,2023-11-22 21:00:00,NE,14534.33
16582,2023-11-22 22:00:00,NE,14689.82699999
16583,2023-11-22 23:00:00,NE,14268.949
16584,2023-11-23 00:00:00,NE,13764.68699999
16585,2023-11-23 01:00:00,NE,13410.16899999
16586,2023-11-23 02:00:00,NE,13153.48299999
16587,2023-11-23 03:00:00,NE,12785.314
16588,2023-11-23 04:00:00,NE,12550.671
16589,2023-11-23 05:00:00,NE,11973.07299999
16590,2023-11-23 06:00:00,NE,12216.00899999
16591,2023-11-23 07:00:00,NE,13187.62599999
16592,2023-11-23 08:00:00,NE,13997.276
16593,2023-11-23 09:00:00,NE,14296.498
16594,2023-11-23 10:00:00,NE,14809.08499999
16595,2023-11-23 11:00:00,NE,14879.87299999
16596,2023-11-23 12:00:00,NE,14420.12599999
16597,2023-11-23 13:00:00,NE,14742.942
16598,2023-11-23 14:00:00,NE,15113.562
16599,2023-11-23 15:00:00,NE,15235.903
16600,2023-11-23 16:00:00,NE,14908.278
16601,2023-11-23 17:00:00,NE,14192.525
16602,2023-11-23 18:00:00,NE,14528.941
16603,2023-11-23 19:00:00,NE,14442.629
16604,2023-11-23 20:00:00,NE,14393.63299999
16605,2023-11-23 21:00:00,NE,14948.005
16606,2023-11-23 22:00:00,NE,15135.111
16607,2023-11-23 23:00:00,NE,14800.038
16608,2023-11-24 00:00:00,NE,14383.637
16609,2023-11-24 01:00:00,NE,13691.08099999
16610,2023-11-24 02:00:00,NE,13320.065
16611,2023-11-24 03:00:00,NE,13131.55
16612,2023-11-24 04:00:00,NE,12991.527
16613,2023-11-24 05:00:00,NE,12404.512
16614,2023-11-24 06:00:00,NE,12560.37299999
16615,2023-11-24 07:00:00,NE,13504.646
16616,2023-11-24 08:00:00,NE,14381.045
16617,2023-11-24 09:00:00,NE,14803.43399999
16618,2023-11-24 10:00:00,NE,15167.92099999
16619,2023-11-24 11:00:00,NE,15187.52599999
16620,2023-11-24 12:00:00,NE,14907.30099999
16621,2023-11-24 13:00:00,NE,15338.945
16622,2023-11-24 14:00:00,NE,15711.67699999
16623,2023-11-24 15:00:00,NE,15716.497
16624,2023-11-24 16:00:00,NE,15380.633
16625,2023-11-24 17:00:00,NE,14444.294
16626,2023-11-24 18:00:00,NE,14670.75899999
16627,2023-11-24 19:00:00,NE,14508.655
16628,2023-11-24 20:00:00,NE,14372.83999999
16629,2023-11-24 21:00:00,NE,14884.57699999
16630,2023-11-24 22:00:00,NE,15016.032
16631,2023-11-24 23:00:00,NE,14669.182
16632,2023-11-25 00:00:00,NE,14218.935
16633,2023-11-25 01:00:00,NE,13896.22599999
16634,2023-11-25 02:00:00,NE,13590.69799999
16635,2023-11-25 03:00:00,NE,13371.917
16636,2023-11-25 04:00:00,NE,13184.244
16637,2023-11-25 05:00:00,NE,12365.518
16638,2023-11-25 06:00:00,NE,12133.979
16639,2023-11-25 07:00:00,NE,12468.72199999
16640,2023-11-25 08:00:00,NE,12834.354
16641,2023-11-25 09:00:00,NE,12991.78099999
16642,2023-11-25 10:00:00,NE,13102.282
16643,2023-11-25 11:00:00,NE,13111.78399999
16644,2023-11-25 12:00:00,NE,12923.549
16645,2023-11-25 13:00:00,NE,12941.10099999
16646,2023-11-25 14:00:00,NE,13008.856
16647,2023-11-25 15:00:00,NE,13075.846
16648,2023-11-25 16:00:00,NE,13064.498
16649,2023-11-25 17:00:00,NE,13275.87699999
16650,2023-11-25 18:00:00,NE,14317.032
16651,2023-11-25 19:00:00,NE,14253.24299999
16652,2023-11-25 20:00:00,NE,14153.833
16653,2023-11-25 21:00:00,NE,14230.69
16654,2023-11-25 22:00:00,NE,14141.30999999
16655,2023-11-25 23:00:00,NE,13897.88899999
16656,2023-11-26 00:00:00,NE,13506.48999999
16657,2023-11-26 01:00:00,NE,13198.29599999
16658,2023-11-26 02:00:00,NE,13132.18899999
16659,2023-11-26 03:00:00,NE,13068.962
16660,2023-11-26 04:00:00,NE,12620.97199999
16661,2023-11-26 05:00:00,NE,11686.58499999
16662,2023-11-26 06:00:00,NE,11280.854
16663,2023-11-26 07:00:00,NE,11292.795
16664,2023-11-26 08:00:00,NE,11215.834
16665,2023-11-26 09:00:00,NE,11185.377
16666,2023-11-26 10:00:00,NE,11401.533
16667,2023-11-26 11:00:00,NE,11558.927
16668,2023-11-26 12:00:00,NE,11553.69299999
16669,2023-11-26 13:00:00,NE,11520.95699999
16670,2023-11-26 14:00:00,NE,11596.81699999
16671,2023-11-26 15:00:00,NE,11714.541
16672,2023-11-26 16:00:00,NE,11886.562
16673,2023-11-26 17:00:00,NE,12343.524
16674,2023-11-26 18:00:00,NE,13504.826
16675,2023-11-26 19:00:00,NE,13583.22199999
16676,2023-11-26 20:00:00,NE,13556.44699999
16677,2023-11-26 21:00:00,NE,13793.511
16678,2023-11-26 22:00:00,NE,13867.236
16679,2023-11-26 23:00:00,NE,13524.051
16680,2023-11-27 00:00:00,NE,13173.755
16681,2023-11-27 01:00:00,NE,12813.654
16682,2023-11-27 02:00:00,NE,12614.028
16683,2023-11-27 03:00:00,NE,12509.706
16684,2023-11-27 04:00:00,NE,12645.62999999
16685,2023-11-27 05:00:00,NE,12316.575
16686,2023-11-27 06:00:00,NE,12096.329
16687,2023-11-27 07:00:00,NE,12737.17499999
16688,2023-11-27 08:00:00,NE,13680.826
16689,2023-11-27 09:00:00,NE,14311.402
16690,2023-11-27 10:00:00,NE,15473.016
16691,2023-11-27 11:00:00,NE,15902.447
16692,2023-11-27 12:00:00,NE,15593.004
16693,2023-11-27 13:00:00,NE,15779.111
16694,2023-11-27 14:00:00,NE,15277.294
16695,2023-11-27 15:00:00,NE,14964.03799999
16696,2023-11-27 16:00:00,NE,14712.138
16697,2023-11-27 17:00:00,NE,13755.24099999
16698,2023-11-27 18:00:00,NE,14084.80699999
16699,2023-11-27 19:00:00,NE,14016.497
16700,2023-11-27 20:00:00,NE,14027.682
16701,2023-11-27 21:00:00,NE,14560.326
16702,2023-11-27 22:00:00,NE,14582.46399999
16703,2023-11-27 23:00:00,NE,14143.284
16704,2023-11-28 00:00:00,NE,13631.899
16705,2023-11-28 01:00:00,NE,13255.00699999
16706,2023-11-28 02:00:00,NE,12844.106
16707,2023-11-28 03:00:00,NE,12555.002
16708,2023-11-28 04:00:00,NE,12386.49599999
16709,2023-11-28 05:00:00,NE,11817.016
16710,2023-11-28 06:00:00,NE,11955.661
16711,2023-11-28 07:00:00,NE,12960.95999999
16712,2023-11-28 08:00:00,NE,13747.237
16713,2023-11-28 09:00:00,NE,14196.302
16714,2023-11-28 10:00:00,NE,14473.365
16715,2023-11-28 11:00:00,NE,14321.99099999
16716,2023-11-28 12:00:00,NE,13915.913
16717,2023-11-28 13:00:00,NE,14200.34199999
16718,2023-11-28 14:00:00,NE,14327.38499999
16719,2023-11-28 15:00:00,NE,14068.067
16720,2023-11-28 16:00:00,NE,13887.773
16721,2023-11-28 17:00:00,NE,13406.40499999
16722,2023-11-28 18:00:00,NE,13813.697
16723,2023-11-28 19:00:00,NE,13771.76299999
16724,2023-11-28 20:00:00,NE,13803.86499999
16725,2023-11-28 21:00:00,NE,14351.28499999
16726,2023-11-28 22:00:00,NE,14427.916
16727,2023-11-28 23:00:00,NE,13922.64799999
16728,2023-11-29 00:00:00,NE,13414.757
16729,2023-11-29 01:00:00,NE,13028.61
16730,2023-11-29 02:00:00,NE,12738.67399999
16731,2023-11-29 03:00:00,NE,12526.716
16732,2023-11-29 04:00:00,NE,12350.279
16733,2023-11-29 05:00:00,NE,11792.534
16734,2023-11-29 06:00:00,NE,11629.469
16735,2023-11-29 07:00:00,NE,12411.602
16736,2023-11-29 08:00:00,NE,13062.329
16737,2023-11-29 09:00:00,NE,13407.806
16738,2023-11-29 10:00:00,NE,13660.21
16739,2023-11-29 11:00:00,NE,13715.99599999
16740,2023-11-29 12:00:00,NE,13410.17799999
16741,2023-11-29 13:00:00,NE,13736.287
16742,2023-11-29 14:00:00,NE,14190.55099999
16743,2023-11-29 15:00:00,NE,14408.659
16744,2023-11-29 16:00:00,NE,14519.529
16745,2023-11-29 17:00:00,NE,13999.284
16746,2023-11-29 18:00:00,NE,14384.60799999
16747,2023-11-29 19:00:00,NE,14254.382
16748,2023-11-29 20:00:00,NE,14334.392
16749,2023-11-29 21:00:00,NE,14847.705
16750,2023-11-29 22:00:00,NE,14931.106
16751,2023-11-29 23:00:00,NE,14498.3
16752,2023-11-30 00:00:00,NE,13926.562
16753,2023-11-30 01:00:00,NE,13486.76
16754,2023-11-30 02:00:00,NE,13074.45699999
16755,2023-11-30 03:00:00,NE,12871.86299999
16756,2023-11-30 04:00:00,NE,12691.36599999
16757,2023-11-30 05:00:00,NE,12031.94099999
16758,2023-11-30 06:00:00,NE,11774.18899999
16759,2023-11-30 07:00:00,NE,12729.997
16760,2023-11-30 08:00:00,NE,13474.60199999
16761,2023-11-30 09:00:00,NE,13673.864
16762,2023-11-30 10:00:00,NE,13673.83499999
16763,2023-11-30 11:00:00,NE,13582.458
16764,2023-11-30 12:00:00,NE,13284.68599999
16765,2023-11-30 13:00:00,NE,14221.626
16766,2023-11-30 14:00:00,NE,15023.772
16767,2023-11-30 15:00:00,NE,15036.27299999
16768,2023-11-30 16:00:00,NE,15087.77499999
16769,2023-11-30 17:00:00,NE,14361.135
16770,2023-11-30 18:00:00,NE,14645.522
16771,2023-11-30 19:00:00,NE,14487.45399999
16772,2023-11-30 20:00:00,NE,14379.543
16773,2023-11-30 21:00:00,NE,14933.975
16774,2023-11-30 22:00:00,NE,15083.932
16775,2023-11-30 23:00:00,NE,14616.182
16776,2023-12-01 00:00:00,NE,14133.396
16777,2023-12-01 01:00:00,NE,13732.681
16778,2023-12-01 02:00:00,NE,13357.284
16779,2023-12-01 03:00:00,NE,13130.644
16780,2023-12-01 04:00:00,NE,12956.564
16781,2023-12-01 05:00:00,NE,12337.252
16782,2023-12-01 06:00:00,NE,12297.218
16783,2023-12-01 07:00:00,NE,13026.27799999
16784,2023-12-01 08:00:00,NE,13804.199
16785,2023-12-01 09:00:00,NE,14071.67199999
16786,2023-12-01 10:00:00,NE,14432.0
16787,2023-12-01 11:00:00,NE,14338.162
16788,2023-12-01 12:00:00,NE,14162.621
16789,2023-12-01 13:00:00,NE,14472.912
16790,2023-12-01 14:00:00,NE,14825.00999999
16791,2023-12-01 15:00:00,NE,14872.80199999
16792,2023-12-01 16:00:00,NE,14650.31299999
16793,2023-12-01 17:00:00,NE,14118.544
16794,2023-12-01 18:00:00,NE,14609.435
16795,2023-12-01 19:00:00,NE,14603.09
16796,2023-12-01 20:00:00,NE,14473.875
16797,2023-12-01 21:00:00,NE,14914.453
16798,2023-12-01 22:00:00,NE,14992.09399999
16799,2023-12-01 23:00:00,NE,14605.21899999
16800,2023-12-02 00:00:00,NE,14138.415
16801,2023-12-02 01:00:00,NE,13714.76299999
16802,2023-12-02 02:00:00,NE,13385.942
16803,2023-12-02 03:00:00,NE,13274.432
16804,2023-12-02 04:00:00,NE,12962.347
16805,2023-12-02 05:00:00,NE,12172.47299999
16806,2023-12-02 06:00:00,NE,11907.97399999
16807,2023-12-02 07:00:00,NE,12406.97799999
16808,2023-12-02 08:00:00,NE,12665.167
16809,2023-12-02 09:00:00,NE,12800.476
16810,2023-12-02 10:00:00,NE,12990.51699999
16811,2023-12-02 11:00:00,NE,13055.80399999
16812,2023-12-02 12:00:00,NE,12754.64999999
16813,2023-12-02 13:00:00,NE,12723.178
16814,2023-12-02 14:00:00,NE,12909.45899999
16815,2023-12-02 15:00:00,NE,12937.873
16816,2023-12-02 16:00:00,NE,13083.603
16817,2023-12-02 17:00:00,NE,13435.18299999
16818,2023-12-02 18:00:00,NE,14419.235
16819,2023-12-02 19:00:00,NE,14335.765
16820,2023-12-02 20:00:00,NE,14225.701
16821,2023-12-02 21:00:00,NE,14301.21499999
16822,2023-12-02 22:00:00,NE,14188.031
16823,2023-12-02 23:00:00,NE,14042.07
16824,2023-12-03 00:00:00,NE,13744.12099999
16825,2023-12-03 01:00:00,NE,13322.37799999
16826,2023-12-03 02:00:00,NE,12985.19
16827,2023-12-03 03:00:00,NE,12815.48999999
