REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
SUDESTE,off_wind,3430.0,,0.06561
SUDESTE,off_wind,3431.0,,0.08166
SUDESTE,off_wind,3432.0,,0.07316
SUDESTE,off_wind,3433.0,,0.06417
SUDESTE,off_wind,3434.0,,0.05865
SUDESTE,off_wind,3435.0,,0.06267
SUDESTE,off_wind,3436.0,,0.0654
SUDESTE,off_wind,3437.0,,0.06455000000000001
SUDESTE,off_wind,3438.0,,0.06111
SUDESTE,off_wind,3439.0,,0.0632
SUDESTE,off_wind,3440.0,,0.06832
SUDESTE,off_wind,3441.0,,0.06727999999999999
SUDESTE,off_wind,3442.0,,0.06705
SUDESTE,off_wind,3443.0,,0.09029000000000001
SUDESTE,off_wind,3444.0,,0.08714999999999999
SUDESTE,off_wind,3445.0,,0.09161
SUDESTE,off_wind,3446.0,,0.09768
SUDESTE,off_wind,3447.0,,0.10672
SUDESTE,off_wind,3448.0,,0.11692
SUDESTE,off_wind,3449.0,,0.12073
SUDESTE,off_wind,3450.0,,0.12008
SUDESTE,off_wind,3451.0,,0.12043
SUDESTE,off_wind,3452.0,,0.11734
SUDESTE,off_wind,3453.0,,0.11357999999999999
SUDESTE,off_wind,3454.0,,0.10883000000000001
SUDESTE,off_wind,3455.0,,0.07687999999999999
SUDESTE,off_wind,3456.0,,0.09922
SUDESTE,off_wind,3457.0,,0.12356
SUDESTE,off_wind,3458.0,,0.14477
SUDESTE,off_wind,3459.0,,0.16377999999999998
SUDESTE,off_wind,3460.0,,0.17844
SUDESTE,off_wind,3461.0,,0.19073
SUDESTE,off_wind,3462.0,,0.19963999999999998
SUDESTE,off_wind,3463.0,,0.20873
SUDESTE,off_wind,3464.0,,0.21785000000000002
SUDESTE,off_wind,3465.0,,0.22081999999999996
SUDESTE,off_wind,3466.0,,0.22149999999999997
SUDESTE,off_wind,3467.0,,0.20274999999999999
SUDESTE,off_wind,3468.0,,0.19468999999999997
SUDESTE,off_wind,3469.0,,0.1878
SUDESTE,off_wind,3470.0,,0.17825
SUDESTE,off_wind,3471.0,,0.17282
SUDESTE,off_wind,3472.0,,0.17386
SUDESTE,off_wind,3473.0,,0.18238
SUDESTE,off_wind,3474.0,,0.19039999999999999
SUDESTE,off_wind,3475.0,,0.19919000000000003
SUDESTE,off_wind,3476.0,,0.20766999999999997
SUDESTE,off_wind,3477.0,,0.20954
SUDESTE,off_wind,3478.0,,0.21345999999999998
SUDESTE,off_wind,3479.0,,0.21721
SUDESTE,off_wind,3480.0,,0.21656
SUDESTE,off_wind,3481.0,,0.21261000000000002
SUDESTE,off_wind,3482.0,,0.20568
SUDESTE,off_wind,3483.0,,0.18866
SUDESTE,off_wind,3484.0,,0.16471
SUDESTE,off_wind,3485.0,,0.14179
SUDESTE,off_wind,3486.0,,0.12569999999999998
SUDESTE,off_wind,3487.0,,0.11649000000000001
SUDESTE,off_wind,3488.0,,0.10578000000000001
SUDESTE,off_wind,3489.0,,0.09837
SUDESTE,off_wind,3490.0,,0.09170999999999999
SUDESTE,off_wind,3491.0,,0.06582
SUDESTE,off_wind,3492.0,,0.06273999999999999
SUDESTE,off_wind,3493.0,,0.06379
SUDESTE,off_wind,3494.0,,0.06451
SUDESTE,off_wind,3495.0,,0.06691
SUDESTE,off_wind,3496.0,,0.06959000000000001
SUDESTE,off_wind,3497.0,,0.06887
SUDESTE,off_wind,3498.0,,0.06702
SUDESTE,off_wind,3499.0,,0.06744
SUDESTE,off_wind,3500.0,,0.07056
SUDESTE,off_wind,3501.0,,0.07065
SUDESTE,off_wind,3502.0,,0.06915
SUDESTE,off_wind,3503.0,,0.059770000000000004
SUDESTE,off_wind,3504.0,,0.05384
SUDESTE,off_wind,3505.0,,0.050350000000000006
SUDESTE,off_wind,3506.0,,0.04736
SUDESTE,off_wind,3507.0,,0.04485
SUDESTE,off_wind,3508.0,,0.04206
SUDESTE,off_wind,3509.0,,0.03872
SUDESTE,off_wind,3510.0,,0.035140000000000005
SUDESTE,off_wind,3511.0,,0.03301
SUDESTE,off_wind,3512.0,,0.03086
SUDESTE,off_wind,3513.0,,0.029000000000000005
SUDESTE,off_wind,3514.0,,0.0261
SUDESTE,off_wind,3515.0,,0.0251
SUDESTE,off_wind,3516.0,,0.025990000000000003
SUDESTE,off_wind,3517.0,,0.02368
SUDESTE,off_wind,3518.0,,0.020679999999999997
SUDESTE,off_wind,3519.0,,0.0194
SUDESTE,off_wind,3520.0,,0.01942
SUDESTE,off_wind,3521.0,,0.01964
SUDESTE,off_wind,3522.0,,0.024620000000000003
SUDESTE,off_wind,3523.0,,0.03407
SUDESTE,off_wind,3524.0,,0.0497
SUDESTE,off_wind,3525.0,,0.06494
SUDESTE,off_wind,3526.0,,0.0792
SUDESTE,off_wind,3527.0,,0.08712
SUDESTE,off_wind,3528.0,,0.09436
SUDESTE,off_wind,3529.0,,0.10156999999999998
SUDESTE,off_wind,3530.0,,0.09561
SUDESTE,off_wind,3531.0,,0.08862
SUDESTE,off_wind,3532.0,,0.09346000000000002
SUDESTE,off_wind,3533.0,,0.09798
SUDESTE,off_wind,3534.0,,0.09985
SUDESTE,off_wind,3535.0,,0.1031
SUDESTE,off_wind,3536.0,,0.09834999999999999
SUDESTE,off_wind,3537.0,,0.08608
SUDESTE,off_wind,3538.0,,0.07793000000000001
SUDESTE,off_wind,3539.0,,0.07549
SUDESTE,off_wind,3540.0,,0.07311999999999999
SUDESTE,off_wind,3541.0,,0.06882
SUDESTE,off_wind,3542.0,,0.05978
SUDESTE,off_wind,3543.0,,0.05997
SUDESTE,off_wind,3544.0,,0.06415
SUDESTE,off_wind,3545.0,,0.07153000000000001
SUDESTE,off_wind,3546.0,,0.08431999999999999
SUDESTE,off_wind,3547.0,,0.10162
SUDESTE,off_wind,3548.0,,0.11004
SUDESTE,off_wind,3549.0,,0.09909
SUDESTE,off_wind,3550.0,,0.08797999999999999
SUDESTE,off_wind,3551.0,,0.10289999999999999
SUDESTE,off_wind,3552.0,,0.11239000000000002
SUDESTE,off_wind,3553.0,,0.1117
SUDESTE,off_wind,3554.0,,0.12061000000000002
SUDESTE,off_wind,3555.0,,0.12599
SUDESTE,off_wind,3556.0,,0.12492
SUDESTE,off_wind,3557.0,,0.09863
SUDESTE,off_wind,3558.0,,0.07278
SUDESTE,off_wind,3559.0,,0.05025999999999999
SUDESTE,off_wind,3560.0,,0.03811
SUDESTE,off_wind,3561.0,,0.03277
SUDESTE,off_wind,3562.0,,0.02805
SUDESTE,off_wind,3563.0,,0.019520000000000003
SUDESTE,off_wind,3564.0,,0.01746
SUDESTE,off_wind,3565.0,,0.017849999999999998
SUDESTE,off_wind,3566.0,,0.01472
SUDESTE,off_wind,3567.0,,0.011130000000000001
SUDESTE,off_wind,3568.0,,0.01173
SUDESTE,off_wind,3569.0,,0.016239999999999997
SUDESTE,off_wind,3570.0,,0.023770000000000003
SUDESTE,off_wind,3571.0,,0.033460000000000004
SUDESTE,off_wind,3572.0,,0.041069999999999995
SUDESTE,off_wind,3573.0,,0.04699
SUDESTE,off_wind,3574.0,,0.04802
SUDESTE,off_wind,3575.0,,0.03935
SUDESTE,off_wind,3576.0,,0.03239
SUDESTE,off_wind,3577.0,,0.02808
SUDESTE,off_wind,3578.0,,0.02196
SUDESTE,off_wind,3579.0,,0.01906
SUDESTE,off_wind,3580.0,,0.015349999999999999
SUDESTE,off_wind,3581.0,,0.01296
SUDESTE,off_wind,3582.0,,0.014180000000000002
SUDESTE,off_wind,3583.0,,0.01703
SUDESTE,off_wind,3584.0,,0.01567
SUDESTE,off_wind,3585.0,,0.014169999999999999
SUDESTE,off_wind,3586.0,,0.01558
SUDESTE,off_wind,3587.0,,0.02693
SUDESTE,off_wind,3588.0,,0.02706
SUDESTE,off_wind,3589.0,,0.02053
SUDESTE,off_wind,3590.0,,0.01244
SUDESTE,off_wind,3591.0,,0.01022
SUDESTE,off_wind,3592.0,,0.01379
SUDESTE,off_wind,3593.0,,0.02505
SUDESTE,off_wind,3594.0,,0.04094
SUDESTE,off_wind,3595.0,,0.06717
SUDESTE,off_wind,3596.0,,0.09325
SUDESTE,off_wind,3597.0,,0.10703
SUDESTE,off_wind,3598.0,,0.11982000000000001
SUDESTE,off_wind,3599.0,,0.08349999999999999
SUDESTE,off_wind,3600.0,,0.10492000000000001
SUDESTE,off_wind,3601.0,,0.12296
SUDESTE,off_wind,3602.0,,0.12204999999999999
SUDESTE,off_wind,3603.0,,0.12182
SUDESTE,off_wind,3604.0,,0.12708999999999998
SUDESTE,off_wind,3605.0,,0.12091
SUDESTE,off_wind,3606.0,,0.10925
SUDESTE,off_wind,3607.0,,0.10246
SUDESTE,off_wind,3608.0,,0.09926
SUDESTE,off_wind,3609.0,,0.0951
SUDESTE,off_wind,3610.0,,0.09442
SUDESTE,off_wind,3611.0,,0.06512
SUDESTE,off_wind,3612.0,,0.07209
SUDESTE,off_wind,3613.0,,0.07286000000000001
SUDESTE,off_wind,3614.0,,0.06996
SUDESTE,off_wind,3615.0,,0.06684
SUDESTE,off_wind,3616.0,,0.06373999999999999
SUDESTE,off_wind,3617.0,,0.05628000000000001
SUDESTE,off_wind,3618.0,,0.058730000000000004
SUDESTE,off_wind,3619.0,,0.06348000000000001
SUDESTE,off_wind,3620.0,,0.06848000000000001
SUDESTE,off_wind,3621.0,,0.07723
SUDESTE,off_wind,3622.0,,0.08902
SUDESTE,off_wind,3623.0,,0.1006
SUDESTE,off_wind,3624.0,,0.11438999999999999
SUDESTE,off_wind,3625.0,,0.11288000000000001
SUDESTE,off_wind,3626.0,,0.10562
SUDESTE,off_wind,3627.0,,0.09403999999999998
SUDESTE,off_wind,3628.0,,0.08557000000000001
SUDESTE,off_wind,3629.0,,0.0796
SUDESTE,off_wind,3630.0,,0.07743
SUDESTE,off_wind,3631.0,,0.07798999999999999
SUDESTE,off_wind,3632.0,,0.07855
SUDESTE,off_wind,3633.0,,0.07622
SUDESTE,off_wind,3634.0,,0.07173
SUDESTE,off_wind,3635.0,,0.05676
SUDESTE,off_wind,3636.0,,0.05632
SUDESTE,off_wind,3637.0,,0.05219
SUDESTE,off_wind,3638.0,,0.045
SUDESTE,off_wind,3639.0,,0.03819
SUDESTE,off_wind,3640.0,,0.03981
SUDESTE,off_wind,3641.0,,0.04641
SUDESTE,off_wind,3642.0,,0.053649999999999996
SUDESTE,off_wind,3643.0,,0.058410000000000004
SUDESTE,off_wind,3644.0,,0.06174999999999999
SUDESTE,off_wind,3645.0,,0.06209
SUDESTE,off_wind,3646.0,,0.06161
SUDESTE,off_wind,3647.0,,0.05806
SUDESTE,off_wind,3648.0,,0.04912
SUDESTE,off_wind,3649.0,,0.04243
SUDESTE,off_wind,3650.0,,0.03359
SUDESTE,off_wind,3651.0,,0.02592
SUDESTE,off_wind,3652.0,,0.02299
SUDESTE,off_wind,3653.0,,0.02621
SUDESTE,off_wind,3654.0,,0.0279
SUDESTE,off_wind,3655.0,,0.02636
SUDESTE,off_wind,3656.0,,0.028220000000000002
SUDESTE,off_wind,3657.0,,0.03337
SUDESTE,off_wind,3658.0,,0.042570000000000004
SUDESTE,off_wind,3659.0,,0.06476
SUDESTE,off_wind,3660.0,,0.06863
SUDESTE,off_wind,3661.0,,0.058199999999999995
SUDESTE,off_wind,3662.0,,0.04925
SUDESTE,off_wind,3663.0,,0.04826999999999999
SUDESTE,off_wind,3664.0,,0.047619999999999996
SUDESTE,off_wind,3665.0,,0.04734000000000001
SUDESTE,off_wind,3666.0,,0.0487
SUDESTE,off_wind,3667.0,,0.054810000000000005
SUDESTE,off_wind,3668.0,,0.06428
SUDESTE,off_wind,3669.0,,0.07705999999999999
SUDESTE,off_wind,3670.0,,0.09764999999999999
SUDESTE,off_wind,3671.0,,0.08757999999999999
SUDESTE,off_wind,3672.0,,0.10493000000000001
SUDESTE,off_wind,3673.0,,0.10737000000000001
SUDESTE,off_wind,3674.0,,0.10230999999999998
SUDESTE,off_wind,3675.0,,0.08929000000000001
SUDESTE,off_wind,3676.0,,0.07642
SUDESTE,off_wind,3677.0,,0.058210000000000005
SUDESTE,off_wind,3678.0,,0.045
SUDESTE,off_wind,3679.0,,0.033979999999999996
SUDESTE,off_wind,3680.0,,0.02375
SUDESTE,off_wind,3681.0,,0.01876
SUDESTE,off_wind,3682.0,,0.018480000000000003
SUDESTE,off_wind,3683.0,,0.02458
SUDESTE,off_wind,3684.0,,0.038540000000000005
SUDESTE,off_wind,3685.0,,0.05523
SUDESTE,off_wind,3686.0,,0.053160000000000006
SUDESTE,off_wind,3687.0,,0.05424
SUDESTE,off_wind,3688.0,,0.06018
SUDESTE,off_wind,3689.0,,0.06445000000000001
SUDESTE,off_wind,3690.0,,0.06553
SUDESTE,off_wind,3691.0,,0.06584
SUDESTE,off_wind,3692.0,,0.07285
SUDESTE,off_wind,3693.0,,0.07726
SUDESTE,off_wind,3694.0,,0.08152000000000001
SUDESTE,off_wind,3695.0,,0.10135999999999998
SUDESTE,off_wind,3696.0,,0.1347
SUDESTE,off_wind,3697.0,,0.14849
SUDESTE,off_wind,3698.0,,0.1404
SUDESTE,off_wind,3699.0,,0.13664
SUDESTE,off_wind,3700.0,,0.14043
SUDESTE,off_wind,3701.0,,0.14083
SUDESTE,off_wind,3702.0,,0.13926
SUDESTE,off_wind,3703.0,,0.1369
SUDESTE,off_wind,3704.0,,0.13889
SUDESTE,off_wind,3705.0,,0.14258
SUDESTE,off_wind,3706.0,,0.14606
SUDESTE,off_wind,3707.0,,0.13499
SUDESTE,off_wind,3708.0,,0.14992999999999998
SUDESTE,off_wind,3709.0,,0.15589999999999998
SUDESTE,off_wind,3710.0,,0.16482999999999998
SUDESTE,off_wind,3711.0,,0.17816
SUDESTE,off_wind,3712.0,,0.18983
SUDESTE,off_wind,3713.0,,0.19569
SUDESTE,off_wind,3714.0,,0.20063
SUDESTE,off_wind,3715.0,,0.21448
SUDESTE,off_wind,3716.0,,0.23442
SUDESTE,off_wind,3717.0,,0.24594
SUDESTE,off_wind,3718.0,,0.24745999999999996
SUDESTE,off_wind,3719.0,,0.24062999999999998
SUDESTE,off_wind,3720.0,,0.23664999999999997
SUDESTE,off_wind,3721.0,,0.23215
SUDESTE,off_wind,3722.0,,0.22923
SUDESTE,off_wind,3723.0,,0.22587000000000002
SUDESTE,off_wind,3724.0,,0.22129
SUDESTE,off_wind,3725.0,,0.21331000000000003
SUDESTE,off_wind,3726.0,,0.20822000000000002
SUDESTE,off_wind,3727.0,,0.20259
SUDESTE,off_wind,3728.0,,0.197
SUDESTE,off_wind,3729.0,,0.19011
SUDESTE,off_wind,3730.0,,0.18005
SUDESTE,off_wind,3731.0,,0.15525
SUDESTE,off_wind,3732.0,,0.14498
SUDESTE,off_wind,3733.0,,0.13605
SUDESTE,off_wind,3734.0,,0.12739
SUDESTE,off_wind,3735.0,,0.11925
SUDESTE,off_wind,3736.0,,0.11208
SUDESTE,off_wind,3737.0,,0.10813999999999999
SUDESTE,off_wind,3738.0,,0.10928
SUDESTE,off_wind,3739.0,,0.11116
SUDESTE,off_wind,3740.0,,0.11298000000000001
SUDESTE,off_wind,3741.0,,0.11557999999999999
SUDESTE,off_wind,3742.0,,0.12521
SUDESTE,off_wind,3743.0,,0.12997
SUDESTE,off_wind,3744.0,,0.13616
SUDESTE,off_wind,3745.0,,0.13660999999999998
SUDESTE,off_wind,3746.0,,0.13491
SUDESTE,off_wind,3747.0,,0.13489
SUDESTE,off_wind,3748.0,,0.1363
SUDESTE,off_wind,3749.0,,0.13342
SUDESTE,off_wind,3750.0,,0.13205
SUDESTE,off_wind,3751.0,,0.13161
SUDESTE,off_wind,3752.0,,0.13228
SUDESTE,off_wind,3753.0,,0.13417
SUDESTE,off_wind,3754.0,,0.12989
SUDESTE,off_wind,3755.0,,0.11101000000000001
SUDESTE,off_wind,3756.0,,0.10408999999999999
SUDESTE,off_wind,3757.0,,0.10036
SUDESTE,off_wind,3758.0,,0.10023
SUDESTE,off_wind,3759.0,,0.09861
SUDESTE,off_wind,3760.0,,0.09723
SUDESTE,off_wind,3761.0,,0.10106
SUDESTE,off_wind,3762.0,,0.10855000000000001
SUDESTE,off_wind,3763.0,,0.11853
SUDESTE,off_wind,3764.0,,0.12936999999999999
SUDESTE,off_wind,3765.0,,0.13666
SUDESTE,off_wind,3766.0,,0.14099
SUDESTE,off_wind,3767.0,,0.14789
SUDESTE,off_wind,3768.0,,0.15084999999999998
SUDESTE,off_wind,3769.0,,0.14948999999999998
SUDESTE,off_wind,3770.0,,0.14753
SUDESTE,off_wind,3771.0,,0.14327
SUDESTE,off_wind,3772.0,,0.1396
SUDESTE,off_wind,3773.0,,0.13574999999999998
SUDESTE,off_wind,3774.0,,0.12796000000000002
SUDESTE,off_wind,3775.0,,0.11522999999999999
SUDESTE,off_wind,3776.0,,0.10236
SUDESTE,off_wind,3777.0,,0.08785
SUDESTE,off_wind,3778.0,,0.07282
SUDESTE,off_wind,3779.0,,0.05115000000000001
SUDESTE,off_wind,3780.0,,0.04573000000000001
SUDESTE,off_wind,3781.0,,0.04274
SUDESTE,off_wind,3782.0,,0.03693
SUDESTE,off_wind,3783.0,,0.03327
SUDESTE,off_wind,3784.0,,0.034
SUDESTE,off_wind,3785.0,,0.03707
SUDESTE,off_wind,3786.0,,0.0434
SUDESTE,off_wind,3787.0,,0.052590000000000005
SUDESTE,off_wind,3788.0,,0.06341
SUDESTE,off_wind,3789.0,,0.0717
SUDESTE,off_wind,3790.0,,0.07781
SUDESTE,off_wind,3791.0,,0.06694
SUDESTE,off_wind,3792.0,,0.07057
SUDESTE,off_wind,3793.0,,0.06944
SUDESTE,off_wind,3794.0,,0.06344999999999999
SUDESTE,off_wind,3795.0,,0.055700000000000006
SUDESTE,off_wind,3796.0,,0.04827
SUDESTE,off_wind,3797.0,,0.04382
SUDESTE,off_wind,3798.0,,0.040870000000000004
SUDESTE,off_wind,3799.0,,0.03923
SUDESTE,off_wind,3800.0,,0.04014
SUDESTE,off_wind,3801.0,,0.0437
SUDESTE,off_wind,3802.0,,0.046340000000000006
SUDESTE,off_wind,3803.0,,0.05012
SUDESTE,off_wind,3804.0,,0.048049999999999995
SUDESTE,off_wind,3805.0,,0.04151
SUDESTE,off_wind,3806.0,,0.036270000000000004
SUDESTE,off_wind,3807.0,,0.02955
SUDESTE,off_wind,3808.0,,0.02275
SUDESTE,off_wind,3809.0,,0.0173
SUDESTE,off_wind,3810.0,,0.01401
SUDESTE,off_wind,3811.0,,0.01316
SUDESTE,off_wind,3812.0,,0.01475
SUDESTE,off_wind,3813.0,,0.015510000000000001
SUDESTE,off_wind,3814.0,,0.01641
SUDESTE,off_wind,3815.0,,0.01652
SUDESTE,off_wind,3816.0,,0.01533
SUDESTE,off_wind,3817.0,,0.01488
SUDESTE,off_wind,3818.0,,0.013190000000000002
SUDESTE,off_wind,3819.0,,0.01061
SUDESTE,off_wind,3820.0,,0.00785
SUDESTE,off_wind,3821.0,,0.00579
SUDESTE,off_wind,3822.0,,0.00487
SUDESTE,off_wind,3823.0,,0.00446
SUDESTE,off_wind,3824.0,,0.00445
SUDESTE,off_wind,3825.0,,0.00591
SUDESTE,off_wind,3826.0,,0.007339999999999999
SUDESTE,off_wind,3827.0,,0.00757
SUDESTE,off_wind,3828.0,,0.008860000000000002
SUDESTE,off_wind,3829.0,,0.01035
SUDESTE,off_wind,3830.0,,0.012029999999999999
SUDESTE,off_wind,3831.0,,0.01477
SUDESTE,off_wind,3832.0,,0.019639999999999998
SUDESTE,off_wind,3833.0,,0.02769
SUDESTE,off_wind,3834.0,,0.038419999999999996
SUDESTE,off_wind,3835.0,,0.049339999999999995
SUDESTE,off_wind,3836.0,,0.061340000000000006
SUDESTE,off_wind,3837.0,,0.07311999999999999
SUDESTE,off_wind,3838.0,,0.08316
SUDESTE,off_wind,3839.0,,0.09334
SUDESTE,off_wind,3840.0,,0.09629
SUDESTE,off_wind,3841.0,,0.09819
SUDESTE,off_wind,3842.0,,0.09698
SUDESTE,off_wind,3843.0,,0.09518
SUDESTE,off_wind,3844.0,,0.09328
SUDESTE,off_wind,3845.0,,0.09165999999999999
SUDESTE,off_wind,3846.0,,0.08815
SUDESTE,off_wind,3847.0,,0.08692
SUDESTE,off_wind,3848.0,,0.08569
SUDESTE,off_wind,3849.0,,0.08608
SUDESTE,off_wind,3850.0,,0.08204
SUDESTE,off_wind,3851.0,,0.07248000000000002
SUDESTE,off_wind,3852.0,,0.06869
SUDESTE,off_wind,3853.0,,0.06411
SUDESTE,off_wind,3854.0,,0.05732999999999999
SUDESTE,off_wind,3855.0,,0.052070000000000005
SUDESTE,off_wind,3856.0,,0.04983
SUDESTE,off_wind,3857.0,,0.0509
SUDESTE,off_wind,3858.0,,0.05489999999999999
SUDESTE,off_wind,3859.0,,0.05989
SUDESTE,off_wind,3860.0,,0.06387000000000001
SUDESTE,off_wind,3861.0,,0.06511
SUDESTE,off_wind,3862.0,,0.06782
SUDESTE,off_wind,3863.0,,0.0598
SUDESTE,off_wind,3864.0,,0.06372
SUDESTE,off_wind,3865.0,,0.0627
SUDESTE,off_wind,3866.0,,0.06395
SUDESTE,off_wind,3867.0,,0.06425
SUDESTE,off_wind,3868.0,,0.05972999999999999
SUDESTE,off_wind,3869.0,,0.051500000000000004
SUDESTE,off_wind,3870.0,,0.043870000000000006
SUDESTE,off_wind,3871.0,,0.03955
SUDESTE,off_wind,3872.0,,0.03587
SUDESTE,off_wind,3873.0,,0.0318
SUDESTE,off_wind,3874.0,,0.030440000000000002
SUDESTE,off_wind,3875.0,,0.03124
SUDESTE,off_wind,3876.0,,0.02975
SUDESTE,off_wind,3877.0,,0.029559999999999996
SUDESTE,off_wind,3878.0,,0.026619999999999998
SUDESTE,off_wind,3879.0,,0.022770000000000002
SUDESTE,off_wind,3880.0,,0.02035
SUDESTE,off_wind,3881.0,,0.01874
SUDESTE,off_wind,3882.0,,0.01942
SUDESTE,off_wind,3883.0,,0.02181
SUDESTE,off_wind,3884.0,,0.024200000000000003
SUDESTE,off_wind,3885.0,,0.02776
SUDESTE,off_wind,3886.0,,0.03317
SUDESTE,off_wind,3887.0,,0.03268
SUDESTE,off_wind,3888.0,,0.04072
SUDESTE,off_wind,3889.0,,0.05019
SUDESTE,off_wind,3890.0,,0.05606
SUDESTE,off_wind,3891.0,,0.060860000000000004
SUDESTE,off_wind,3892.0,,0.06009
SUDESTE,off_wind,3893.0,,0.05578000000000001
SUDESTE,off_wind,3894.0,,0.052090000000000004
SUDESTE,off_wind,3895.0,,0.05135000000000001
SUDESTE,off_wind,3896.0,,0.049800000000000004
SUDESTE,off_wind,3897.0,,0.04828
SUDESTE,off_wind,3898.0,,0.047119999999999995
SUDESTE,off_wind,3899.0,,0.05332
SUDESTE,off_wind,3900.0,,0.04926
SUDESTE,off_wind,3901.0,,0.04701999999999999
SUDESTE,off_wind,3902.0,,0.04736
SUDESTE,off_wind,3903.0,,0.04678
SUDESTE,off_wind,3904.0,,0.04221
SUDESTE,off_wind,3905.0,,0.03736
SUDESTE,off_wind,3906.0,,0.03356
SUDESTE,off_wind,3907.0,,0.03367
SUDESTE,off_wind,3908.0,,0.038169999999999996
SUDESTE,off_wind,3909.0,,0.04279
SUDESTE,off_wind,3910.0,,0.04728
SUDESTE,off_wind,3911.0,,0.04617
SUDESTE,off_wind,3912.0,,0.04797
SUDESTE,off_wind,3913.0,,0.047209999999999995
SUDESTE,off_wind,3914.0,,0.045340000000000005
SUDESTE,off_wind,3915.0,,0.04186
SUDESTE,off_wind,3916.0,,0.042480000000000004
SUDESTE,off_wind,3917.0,,0.04128
SUDESTE,off_wind,3918.0,,0.0381
SUDESTE,off_wind,3919.0,,0.03377
SUDESTE,off_wind,3920.0,,0.02731
SUDESTE,off_wind,3921.0,,0.023240000000000004
SUDESTE,off_wind,3922.0,,0.020989999999999998
SUDESTE,off_wind,3923.0,,0.01607
SUDESTE,off_wind,3924.0,,0.01711
SUDESTE,off_wind,3925.0,,0.01781
SUDESTE,off_wind,3926.0,,0.01942
SUDESTE,off_wind,3927.0,,0.018349999999999998
SUDESTE,off_wind,3928.0,,0.01641
SUDESTE,off_wind,3929.0,,0.017400000000000002
SUDESTE,off_wind,3930.0,,0.02332
SUDESTE,off_wind,3931.0,,0.0311
SUDESTE,off_wind,3932.0,,0.04031
SUDESTE,off_wind,3933.0,,0.04885
SUDESTE,off_wind,3934.0,,0.05678000000000001
SUDESTE,off_wind,3935.0,,0.059609999999999996
SUDESTE,off_wind,3936.0,,0.06977
SUDESTE,off_wind,3937.0,,0.07522
SUDESTE,off_wind,3938.0,,0.0732
SUDESTE,off_wind,3939.0,,0.06926
SUDESTE,off_wind,3940.0,,0.06416
SUDESTE,off_wind,3941.0,,0.06089
SUDESTE,off_wind,3942.0,,0.057730000000000004
SUDESTE,off_wind,3943.0,,0.05445
SUDESTE,off_wind,3944.0,,0.047689999999999996
SUDESTE,off_wind,3945.0,,0.04203
SUDESTE,off_wind,3946.0,,0.03989
SUDESTE,off_wind,3947.0,,0.04072
SUDESTE,off_wind,3948.0,,0.03705
SUDESTE,off_wind,3949.0,,0.037180000000000005
SUDESTE,off_wind,3950.0,,0.039279999999999995
SUDESTE,off_wind,3951.0,,0.03817
SUDESTE,off_wind,3952.0,,0.03537
SUDESTE,off_wind,3953.0,,0.03238
SUDESTE,off_wind,3954.0,,0.03098
SUDESTE,off_wind,3955.0,,0.0337
SUDESTE,off_wind,3956.0,,0.03973
SUDESTE,off_wind,3957.0,,0.0485
SUDESTE,off_wind,3958.0,,0.05679000000000001
SUDESTE,off_wind,3959.0,,0.05527
SUDESTE,off_wind,3960.0,,0.06061000000000001
SUDESTE,off_wind,3961.0,,0.06551
SUDESTE,off_wind,3962.0,,0.06526000000000001
SUDESTE,off_wind,3963.0,,0.06499999999999999
SUDESTE,off_wind,3964.0,,0.06097
SUDESTE,off_wind,3965.0,,0.055799999999999995
SUDESTE,off_wind,3966.0,,0.051269999999999996
SUDESTE,off_wind,3967.0,,0.045939999999999995
SUDESTE,off_wind,3968.0,,0.04293
SUDESTE,off_wind,3969.0,,0.04349
SUDESTE,off_wind,3970.0,,0.042870000000000005
SUDESTE,off_wind,3971.0,,0.03313
SUDESTE,off_wind,3972.0,,0.03163
SUDESTE,off_wind,3973.0,,0.03182
SUDESTE,off_wind,3974.0,,0.03014
SUDESTE,off_wind,3975.0,,0.02708
SUDESTE,off_wind,3976.0,,0.02306
SUDESTE,off_wind,3977.0,,0.02425
SUDESTE,off_wind,3978.0,,0.029560000000000003
SUDESTE,off_wind,3979.0,,0.037630000000000004
SUDESTE,off_wind,3980.0,,0.043840000000000004
SUDESTE,off_wind,3981.0,,0.051000000000000004
SUDESTE,off_wind,3982.0,,0.058230000000000004
SUDESTE,off_wind,3983.0,,0.060050000000000006
SUDESTE,off_wind,3984.0,,0.05752
SUDESTE,off_wind,3985.0,,0.05623
SUDESTE,off_wind,3986.0,,0.052000000000000005
SUDESTE,off_wind,3987.0,,0.045329999999999995
SUDESTE,off_wind,3988.0,,0.03834
SUDESTE,off_wind,3989.0,,0.032240000000000005
SUDESTE,off_wind,3990.0,,0.028250000000000004
SUDESTE,off_wind,3991.0,,0.024
SUDESTE,off_wind,3992.0,,0.02016
SUDESTE,off_wind,3993.0,,0.01759
SUDESTE,off_wind,3994.0,,0.015629999999999998
SUDESTE,off_wind,3995.0,,0.0152
SUDESTE,off_wind,3996.0,,0.012050000000000002
SUDESTE,off_wind,3997.0,,0.01066
SUDESTE,off_wind,3998.0,,0.009909999999999999
SUDESTE,off_wind,3999.0,,0.009810000000000001
SUDESTE,off_wind,4000.0,,0.01071
SUDESTE,off_wind,4001.0,,0.01144
SUDESTE,off_wind,4002.0,,0.01248
